policy,task_id,action,latency_ms,energy_j,success,deadline_missed,privacy_violation
greedy_energy,85,LOCAL_CPU,270.02396274344665,1.0560958509737866,True,False,False
greedy_energy,86,LOCAL_CPU,694.0509403545183,2.7762037614180732,False,True,False
greedy_energy,87,LOCAL_CPU,700.2307809479125,2.7289231237916503,False,True,False
greedy_energy,88,EDGE_NPU,210.57186251273774,0.432736914874321,True,False,False
greedy_energy,89,EDGE_NPU,385.697209986364,0.5279788207569008,True,False,False
greedy_energy,90,EDGE_NPU,65.19326610075464,0.16331663764723395,True,False,False
greedy_energy,91,EDGE_NPU,391.93873528067786,0.6102242941406824,True,False,False
greedy_energy,92,EDGE_NPU,74.36523533971494,0.2557114705608728,True,False,False
greedy_energy,93,LOCAL_CPU,535.6352117485509,2.1425408469942036,False,True,False
greedy_energy,94,EDGE_NPU,210.1498672572136,0.34453538642492265,True,False,False
greedy_energy,95,LOCAL_CPU,50.94249352517449,0.14376997410069797,True,False,False
greedy_energy,96,LOCAL_CPU,506.74673243031214,1.9669869297212486,True,False,False
greedy_energy,97,EDGE_NPU,309.4328161373825,0.5168228796393246,True,False,False
greedy_energy,98,LOCAL_CPU,227.59928072895428,0.8983971229158171,True,False,False
greedy_energy,99,EDGE_NPU,173.85406517666735,0.3721831177740469,True,False,False
greedy_energy,100,LOCAL_CPU,149.054559927678,0.524218239710712,True,False,False
greedy_energy,101,EDGE_NPU,500.4315320623357,0.7988781948262513,True,False,False
greedy_energy,102,EDGE_NPU,267.3459459423371,0.38230111584793236,True,False,False
greedy_energy,103,LOCAL_CPU,228.5207801263875,0.85408312050555,True,False,False
greedy_energy,104,EDGE_NPU,556.4345975600146,0.862418086588922,True,False,False
greedy_energy,105,EDGE_NPU,51.984241142269504,0.19980276050070397,True,False,False
greedy_energy,106,EDGE_NPU,625.4229871735132,0.8558386327164602,False,True,False
greedy_energy,107,LOCAL_CPU,163.79066778124127,0.5951626711249651,True,False,False
greedy_energy,108,EDGE_NPU,801.3576751425846,1.1814464711060446,False,True,False
greedy_energy,109,EDGE_NPU,345.58322524111895,0.663651433802401,False,True,False
greedy_energy,110,LOCAL_CPU,275.8667667704787,1.0794670670819149,True,False,False
greedy_energy,111,LOCAL_CPU,68.54241905018358,0.2141696762007343,True,False,False
greedy_energy,112,EDGE_NPU,277.2730524321845,0.45430082618247625,False,True,False
greedy_energy,113,LOCAL_CPU,60.13124928176333,0.16852499712705332,True,False,False
greedy_energy,114,EDGE_NPU,443.4116662209788,0.761973453948063,True,False,False
greedy_energy,115,EDGE_NPU,728.4044893851637,1.082342234415437,False,True,False
greedy_energy,116,EDGE_NPU,410.9140900904481,0.6640995466120203,True,False,False
greedy_energy,117,EDGE_NPU,120.77041983106119,0.25795169806160445,True,False,False
greedy_energy,118,LOCAL_CPU,337.5232234479824,1.3140928937919296,False,True,False
greedy_energy,119,LOCAL_CPU,581.8618771585548,2.255447508634219,False,True,False
greedy_energy,120,EDGE_NPU,1015.3595569309329,1.4788117407544528,False,True,False
greedy_energy,121,LOCAL_CPU,746.6484562569525,2.97459382502781,False,True,False
greedy_energy,122,EDGE_NPU,103.14952699673952,0.1515803945680108,True,False,False
greedy_energy,123,EDGE_NPU,684.1128130292514,0.9764075514388058,False,True,False
greedy_energy,124,LOCAL_CPU,539.8275027446815,2.123310010978726,False,True,False
greedy_energy,125,EDGE_NPU,195.5230300390965,0.33073422786484447,True,False,False
greedy_energy,126,LOCAL_CPU,273.02781793298846,1.0921112717319539,False,True,False
greedy_energy,127,EDGE_NPU,200.79863854707858,0.3531505567946904,False,True,False
greedy_energy,128,EDGE_NPU,274.10498470627607,0.4392834566324293,False,True,False
greedy_energy,129,EDGE_NPU,352.3204231790628,0.5250041088290496,False,True,False
greedy_energy,130,EDGE_NPU,209.05915950091727,0.5227963860713722,True,False,False
greedy_energy,131,LOCAL_CPU,202.0986114736847,0.8083944458947389,True,False,False
greedy_energy,132,LOCAL_CPU,709.027040008194,2.776108160032776,False,True,False
greedy_energy,133,EDGE_NPU,146.22187464079127,0.28871743251590193,True,False,False
greedy_energy,134,LOCAL_CPU,736.3476006143965,2.897390402457586,False,True,False
greedy_energy,135,LOCAL_CPU,314.7009030818309,1.2108036123273236,True,False,False
greedy_energy,136,EDGE_NPU,413.6038556241896,0.7269763096585928,False,True,False
greedy_energy,137,LOCAL_CPU,541.5809717964391,2.1183238871857566,False,True,False
greedy_energy,138,LOCAL_CPU,110.64041254653365,0.4305616501861346,True,False,False
greedy_energy,139,LOCAL_CPU,672.5307514557028,2.6541230058228114,False,True,False
greedy_energy,140,EDGE_NPU,80.57013874520953,0.1825510493200746,True,False,False
greedy_energy,141,EDGE_NPU,105.95969989289244,0.23545496963119522,True,False,False
greedy_energy,142,EDGE_NPU,428.32382362759637,0.5962237346814767,False,True,False
greedy_energy,143,LOCAL_CPU,280.86187655999305,1.0994475062399722,False,True,False
greedy_energy,144,LOCAL_CPU,346.96215655104754,1.3278486262041902,True,False,False
greedy_energy,145,EDGE_NPU,162.55312188181557,0.4017219843580967,True,False,False
greedy_energy,146,LOCAL_CPU,627.4830384170385,2.473932153668154,False,True,False
greedy_energy,147,EDGE_NPU,1132.0358917755143,1.5614839541863004,False,True,False
greedy_energy,148,LOCAL_CPU,678.8969411069326,2.64358776442773,False,True,False
greedy_energy,149,EDGE_NPU,208.33115621882536,0.44051307400166295,True,False,False
greedy_energy,150,EDGE_NPU,85.49476934582896,0.23928850011410008,True,False,False
greedy_energy,151,EDGE_NPU,392.90979786881206,0.7373823460749841,False,True,False
greedy_energy,152,EDGE_NPU,157.96840412647194,0.43720400768095036,True,False,False
greedy_energy,153,LOCAL_CPU,553.5723008601864,2.1662892034407455,False,True,False
greedy_energy,154,EDGE_NPU,79.49447408653698,0.14184000718415135,True,False,False
greedy_energy,155,LOCAL_CPU,143.79720320740256,0.5511888128296103,True,False,False
greedy_energy,156,EDGE_NPU,270.1233773865747,0.49560167899121454,True,False,False
greedy_energy,157,EDGE_NPU,86.45448331913144,0.172929327051569,True,False,False
greedy_energy,158,EDGE_NPU,500.7819391003415,0.8725340095198981,True,False,False
greedy_energy,159,LOCAL_CPU,121.72073213366815,0.4628829285346726,True,False,False
greedy_energy,160,EDGE_NPU,443.66529257800227,0.6420011576772808,True,False,False
greedy_energy,161,EDGE_NPU,198.67817848080864,0.42740339388239834,True,False,False
greedy_energy,162,LOCAL_CPU,100.0057529825262,0.3280230119301048,True,False,False
greedy_energy,163,EDGE_NPU,452.15880667634525,0.6666833644985518,False,True,False
greedy_energy,164,LOCAL_CPU,718.5889932727093,2.838355973090837,False,True,False
greedy_energy,165,EDGE_NPU,193.19759574376766,0.38696185878670575,True,False,False
greedy_energy,166,EDGE_NPU,384.9386180887264,0.5893222873390644,False,True,False
greedy_energy,167,LOCAL_CPU,116.24770092254157,0.4289908036901663,True,False,False
greedy_energy,168,EDGE_NPU,1373.1030794917447,1.8213760920199424,False,True,False
greedy_energy,169,LOCAL_CPU,244.74416063426344,0.9789766425370537,True,False,False
greedy_energy,170,EDGE_NPU,331.9794793054154,0.4564473747850747,False,True,False
greedy_energy,171,EDGE_NPU,385.8714533146364,0.6687266883779212,True,False,False
greedy_energy,172,EDGE_NPU,185.48337494135382,0.2917279047822975,True,False,False
greedy_energy,173,EDGE_NPU,284.6918738543499,0.5933206394489459,True,False,False
greedy_energy,174,LOCAL_CPU,278.4555635487585,1.101822254195034,False,True,False
greedy_energy,175,EDGE_NPU,149.78696210402654,0.35233545476566147,True,False,False
greedy_energy,176,LOCAL_CPU,683.8941773993686,2.735576709597474,False,True,False
greedy_energy,177,EDGE_NPU,219.67894488507866,0.32536975121438916,True,False,False
greedy_energy,178,EDGE_NPU,559.3203558336496,0.799306232086576,False,True,False
greedy_energy,179,LOCAL_CPU,527.4213149030726,2.0736852596122906,False,True,False
greedy_energy,180,EDGE_NPU,155.50355556865227,0.25518085947765345,True,False,False
greedy_energy,181,EDGE_NPU,1362.4736036325296,1.8348776714245771,False,True,False
greedy_energy,182,LOCAL_CPU,164.0561914774025,0.58422476590961,True,False,False
greedy_energy,183,EDGE_NPU,277.1379886163795,0.42033935326358285,True,False,False
greedy_energy,184,EDGE_NPU,282.2494986881944,0.5383753294366269,True,False,False
greedy_energy,185,LOCAL_CPU,489.39883449182844,1.9095953379673138,False,True,False
greedy_energy,186,EDGE_NPU,279.5429542375004,0.3896267964004704,True,False,False
greedy_energy,187,LOCAL_CPU,368.0179892989544,1.4480719571958176,False,True,False
greedy_energy,188,EDGE_NPU,155.10474225895967,0.42659941735615803,False,True,False
greedy_energy,189,LOCAL_CPU,58.768886205981595,0.19907554482392636,True,False,False
greedy_energy,190,LOCAL_CPU,513.2436294462254,2.0289745177849015,True,False,False
greedy_energy,191,LOCAL_CPU,83.17886049148012,0.2967154419659205,True,False,False
greedy_energy,192,LOCAL_CPU,101.86383838080356,0.37145535352321424,True,False,False
greedy_energy,193,EDGE_NPU,600.1537917840246,0.899284837217819,False,True,False
greedy_energy,194,LOCAL_CPU,295.1483582505332,1.1325934330021328,True,False,False
greedy_energy,195,EDGE_NPU,573.9321994467994,0.8951461653654302,False,True,False
greedy_energy,196,EDGE_NPU,303.63470113489956,0.47087739172382453,False,True,False
greedy_energy,197,LOCAL_CPU,61.27832715384013,0.24511330861536051,True,False,False
greedy_energy,198,EDGE_NPU,155.18275532871107,0.20176222966935092,True,False,False
greedy_energy,199,LOCAL_CPU,29.446436028560104,0.11778574411424042,True,False,False
greedy_energy,200,LOCAL_CPU,455.01156953590265,1.7840462781436106,False,True,False
greedy_energy,201,LOCAL_CPU,79.57267170339529,0.24629068681358118,True,False,False
greedy_energy,202,EDGE_NPU,198.13017637054114,0.30861439749197694,True,False,False
greedy_energy,203,LOCAL_CPU,580.3442977270229,2.2973771909080916,False,True,False
greedy_energy,204,EDGE_NPU,264.050512966464,0.5515964927213066,True,False,False
greedy_energy,205,LOCAL_CPU,37.428515390688666,0.12571406156275466,True,False,False
greedy_energy,206,EDGE_NPU,613.6093800759902,0.9508713912403777,True,False,False
greedy_energy,207,EDGE_NPU,660.9777022152035,0.9085062534603086,False,True,False
greedy_energy,208,LOCAL_CPU,492.75629455694553,1.923025178227782,False,True,False
greedy_energy,209,LOCAL_CPU,32.83723421463387,0.059348936858535484,True,False,False
greedy_energy,210,EDGE_NPU,291.16693411453946,0.5007338587340684,False,True,False
greedy_energy,211,LOCAL_CPU,714.6892205906742,2.8107568823626967,False,True,False
greedy_energy,212,LOCAL_CPU,339.397037357041,1.3575881494281639,False,True,False
greedy_energy,213,EDGE_NPU,361.2635713778254,0.5456660198480849,True,False,False
greedy_energy,214,EDGE_NPU,321.51089495158345,0.4908429315310575,True,False,False
greedy_energy,215,LOCAL_CPU,607.3680277214135,2.4174721108856536,False,True,False
greedy_energy,216,EDGE_NPU,185.62330367132816,0.4879066784225097,False,True,False
greedy_energy,217,EDGE_NPU,888.535946043519,1.3240843777936289,False,True,False
greedy_energy,218,EDGE_NPU,169.7654237082256,0.4062048822561114,True,False,False
greedy_energy,219,EDGE_NPU,43.51891878703549,0.046629389708685604,True,False,False
greedy_energy,220,LOCAL_CPU,747.8683034862064,2.9554732139448254,False,True,False
greedy_energy,221,EDGE_NPU,169.50848137728252,0.26938654535905027,True,False,False
greedy_energy,222,EDGE_NPU,419.32008681733396,0.627325196816789,False,True,False
greedy_energy,223,EDGE_NPU,132.98211319219115,0.3786030164773402,True,False,False
greedy_energy,224,EDGE_NPU,768.5493344604445,1.0373053431670805,False,True,False
greedy_energy,225,EDGE_NPU,272.16104832163967,0.3753470165394378,True,False,False
greedy_energy,226,EDGE_NPU,192.8735657003958,0.4744823857065221,True,False,False
greedy_energy,227,EDGE_NPU,105.3695767747215,0.3705827118930392,True,False,False
greedy_energy,228,EDGE_NPU,120.27651643987261,0.25481485700216533,True,False,False
greedy_energy,229,EDGE_NPU,98.90052369434936,0.13723028575764828,True,False,False
greedy_energy,230,EDGE_NPU,291.05302999076304,0.4792448520985022,False,True,False
greedy_energy,231,EDGE_NPU,473.1158050745428,0.6730357017342742,True,False,False
greedy_energy,232,LOCAL_CPU,585.0278215987037,2.2681112863948147,False,True,False
greedy_energy,233,LOCAL_CPU,77.09249463591578,0.23636997854366315,True,False,False
greedy_energy,234,EDGE_NPU,317.36091378158767,0.5988719743784585,True,False,False
greedy_energy,235,EDGE_NPU,339.50933933323785,0.49886487747796304,True,False,False
greedy_energy,236,EDGE_NPU,259.9653324976748,0.3450460762852261,False,True,False
greedy_energy,237,LOCAL_CPU,189.19190072423538,0.7447676028969415,True,False,False
greedy_energy,238,EDGE_NPU,779.2817820798152,1.0806833281407444,False,True,False
greedy_energy,239,EDGE_NPU,457.65401045170904,0.8165254066383762,True,False,False
greedy_energy,240,LOCAL_CPU,130.98285239286196,0.47593140957144786,True,False,False
greedy_energy,241,EDGE_NPU,110.1349075146103,0.1610918463034476,True,False,False
greedy_energy,242,EDGE_NPU,512.884696388923,0.6800806832574757,True,False,False
greedy_energy,243,LOCAL_CPU,42.039580692933264,0.12015832277173305,True,False,False
greedy_energy,244,EDGE_NPU,442.748761248761,0.7294409234065298,False,True,False
greedy_energy,245,EDGE_NPU,291.71033556379683,0.44481971802314313,True,False,False
greedy_energy,246,LOCAL_CPU,288.2405050056614,1.1289620200226458,False,True,False
greedy_energy,247,EDGE_NPU,157.23199653251172,0.19686602280531668,True,False,False
greedy_energy,248,EDGE_NPU,129.5904589121104,0.2730656483219198,True,False,False
greedy_energy,249,EDGE_NPU,617.4344988955924,0.9283395243348743,True,False,False
greedy_energy,250,EDGE_NPU,35.315479047178776,0.10294223953976796,True,False,False
greedy_energy,251,LOCAL_CPU,126.97183187121928,0.4598873274848771,True,False,False
greedy_energy,252,EDGE_NPU,273.8379640019445,0.36030821498190907,True,False,False
greedy_energy,253,LOCAL_CPU,730.2356400772201,2.8729425603088803,False,True,False
greedy_energy,254,LOCAL_CPU,302.4774513150393,1.185909805260157,True,False,False
greedy_energy,255,LOCAL_CPU,147.2348393398882,0.5769393573595528,True,False,False
greedy_energy,256,EDGE_NPU,377.3470872755738,0.6027346347817373,False,True,False
greedy_energy,257,EDGE_NPU,304.8071755983258,0.44256357834728033,False,True,False
greedy_energy,258,LOCAL_CPU,266.3483315012634,1.0173933260050534,True,False,False
greedy_energy,259,LOCAL_CPU,227.85879819162295,0.8994351927664919,True,False,False
greedy_energy,260,EDGE_NPU,170.0069979957846,0.4411901432753831,True,False,False
greedy_energy,261,EDGE_NPU,376.7829116538008,0.6574235648661859,True,False,False
greedy_energy,262,EDGE_NPU,291.32639529507446,0.4019052219229224,False,True,False
greedy_energy,263,EDGE_NPU,301.8981829761234,0.6103066040325632,True,False,False
greedy_energy,264,LOCAL_CPU,183.27588296551357,0.6971035318620543,True,False,False
greedy_energy,265,LOCAL_CPU,57.70819089809653,0.23083276359238614,True,False,False
greedy_energy,266,EDGE_NPU,310.74301417894145,0.5339801875500184,True,False,False
greedy_energy,267,EDGE_NPU,418.6135403102634,0.7612158952128114,True,False,False
greedy_energy,268,EDGE_NPU,210.57350812497228,0.46271388410044634,False,True,False
greedy_energy,269,EDGE_NPU,328.0633154602346,0.6250680075276605,True,False,False
greedy_energy,270,LOCAL_CPU,54.810243402352285,0.15924097360940914,True,False,False
greedy_energy,271,LOCAL_CPU,159.69944613226664,0.6147977845290665,True,False,False
greedy_energy,272,EDGE_NPU,407.57932839719354,0.5429713234620912,False,True,False
greedy_energy,273,EDGE_NPU,415.0071805103498,0.7270568540334554,False,True,False
greedy_energy,274,EDGE_NPU,103.31895116090143,0.32172304961233067,True,False,False
greedy_energy,275,EDGE_NPU,324.6472423666344,0.6054215212498695,False,True,False
greedy_energy,276,LOCAL_CPU,34.66572140604447,0.07866288562417786,True,False,False
greedy_energy,277,LOCAL_CPU,304.2491834764852,1.2049967339059409,True,False,False
greedy_energy,278,EDGE_NPU,309.3355040484377,0.5143755262269709,True,False,False
greedy_energy,279,LOCAL_CPU,99.32505772757857,0.3733002309103143,True,False,False
greedy_energy,280,LOCAL_CPU,424.56305899692705,1.6622522359877083,False,True,False
greedy_energy,281,EDGE_NPU,378.3181338295426,0.6714026678990006,True,False,False
greedy_energy,282,EDGE_NPU,112.75185712058642,0.1422659798992308,True,False,False
greedy_energy,283,EDGE_NPU,352.5426320224186,0.5497801032565969,True,False,False
greedy_energy,284,EDGE_NPU,384.0686361742588,0.7352701326533476,True,False,False
greedy_energy,285,EDGE_NPU,229.78240987064382,0.2973175901431356,True,False,False
greedy_energy,286,LOCAL_CPU,93.72119762252893,0.37488479049011575,True,False,False
greedy_energy,287,LOCAL_CPU,406.64919312693803,1.554596772507752,False,True,False
greedy_energy,288,EDGE_NPU,246.94715150495784,0.3583914963487343,True,False,False
greedy_energy,289,EDGE_NPU,260.8286791406922,0.3426149372725799,False,True,False
greedy_energy,290,EDGE_NPU,371.00909232802456,0.6364101953449415,True,False,False
greedy_energy,291,EDGE_NPU,76.3872432443509,0.1632229348854402,True,False,False
greedy_energy,292,EDGE_NPU,465.376012588095,0.8071183135376985,True,False,False
greedy_energy,293,LOCAL_CPU,680.7322565200249,2.6749290260800995,False,True,False
greedy_energy,294,EDGE_NPU,191.71622967567697,0.38452833798647373,True,False,False
greedy_energy,295,LOCAL_CPU,114.80095589365048,0.39920382357460193,True,False,False
